Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1423851360,240.05,240.06,239.93,239.93,9.9126,2378.48401,239.94552489
1423851420,239.99,240.05,239.88,239.88,1.21,290.342794,239.95272231
1423851480,239.88,239.88,239.83,239.87,4.8,1151.288296,239.85172833
1423851540,239.87,240,239.87,239.87,4.82,1156.408243,239.91872261
1423851600,239.88,239.88,239.8,239.8,7.45,1786.7057,239.82626846
1423851660,240,240,240,240,1.45,348,240
1423851720,240,240,240,240,0.21,50.4,240
1423851780,239.89,240.15,239.89,240.15,8.5319,2048.245127,240.06904992
1423851840,239.99,240.11,239.74,239.74,9.53,2286.5343396,239.93015106
1423851900,239.99,240,239.68,239.68,10.03,2404.5131229,239.73211595
1423851960,239.96,240.11,239.49,240.11,57.16,13709.822864,239.84994514
1423852020,240.04,240.04,239.7,239.7,10.1888,2442.843186,239.75769335
1423852080,239.7,240.07,239.7,239.98,12.8,3071.392134,239.95251047
1423852140,239.96,240.05,239.8,240,9.29,2229.01276,239.93678794
1423852200,239.83,240,239.82,240,12.67,3038.7019679,239.83440946
1423852260,239.95,240,239.9,240,1.28,307.115,239.93359375
1423852320,239.9,240.06,239.85,240.06,1.97,472.76110441,239.98025604
1423852380,240.05,240.11,240.05,240.11,3.5,840.246435,240.07041
1423852440,240.09,240.11,240,240.01,5.39,1293.7039,240.01927644
1423852500,240.11,240.17,240.01,240.04,0.9,216.096638,240.10737556
1423852560,240.05,240.32,239.9,240,34.949387,8389.2899726,240.04111925
1423852620,240,240.25,240,240.15,2.51,602.82742175,240.17028755
1423852680,240.13,240.25,236.08,240.12,429.831,102455.68375,238.36271406
1423852740,240.23,240.33,240.16,240.26,25.69186391,6171.055542,240.19493345
1423852800,240.28,240.47,239.99,240.47,61.453,14756.299255,240.12333418
1423852860,240.27,240.28,239.99,240,9.2719,2225.691164,240.04693364
1423852920,240,240.08,238.96,240.01,51.767,12408.153825,239.69234889
1423852980,239.95,240.08,239.94,239.99,6.28,1507.0478941,239.97577932
1423853040,239.98,239.98,239.28,239.28,18.6258526,4464.0101473,239.66742587
1423853100,239.32,239.49,238.98,238.98,29.501,7057.5061268,239.22938635
1423853160,239.3,239.48,239.18,239.18,19.9280582,4768.1781525,239.26958184
1423853220,239.18,239.18,238.78,238.95,23.2791582,5563.7043479,238.99937876
1423853280,238.74,238.76,238.52,238.54,14.3920582,3433.6635543,238.58043836
1423853340,238.48,239.3,238.37,239.06,7.8667,1879.184172,238.8783317
1423853400,239.01,239.56,238.36,238.36,9.88897505,2360.4174539,238.69182013
1423853460,238.46,238.47,238.09,238.3,6.81964588,1625.3112242,238.32780364
1423853520,238.28,238.29,238.09,238.09,6.2538,1489.522723,238.17882296
1423853580,238.09,238.22,237.99,238.22,14.0633,3347.757664,238.04922486
1423853640,237.99,238.22,237.3,237.3,16.0001,3807.99886,237.99844126
1423853700,237.72,237.72,236.25,236.25,59.7601746,14159.827442,236.94421138
1423853760,236.72,236.72,236.25,236.69,9.27,2191.448482,236.40220949
1423853820,236.94,236.98,236.76,236.77,6.1,1444.979912,236.88195279
1423853880,236.77,236.96,236.18,236.19,36.61286,8650.4682234,236.26857403
1423853940,236.19,236.19,236,236.19,56.427,13326.422955,236.17103435
1423854000,236.19,236.5,236.1,236.5,6.00531418,1418.4681262,236.2021509
1423854060,236.5,236.61,236.3,236.3,11.5258,2724.208922,236.3574695
1423854120,236.61,237,236.61,237,25.49,6039.402307,236.93222075
1423854180,237,237.05,237,237.01,2.29,542.776435,237.02027729
1423854240,236.69,236.69,236.43,236.43,5.9,1395.348449,236.49973712
1423854300,236.99,237.04,236.4,236.4,2.5,591.769905,236.707962
1423854360,236.94,236.96,236.92,236.95,1.9054,451.490641,236.9532072
1423854420,236.95,236.96,236.51,236.51,3.9319,931.192612,236.83018693
1423854480,236.9,236.92,236,236.85,58.9624,13933.45233,236.31080705
1423854540,236.88,237,236.88,237,27.2544,6457.081705,236.918872
1423854600,236.98,237.5,236.82,237.17,8.639,2048.333401,237.1030676
1423854660,237.5,238.44,237.5,237.92,48.9075,11642.167007,238.04461498
1423854720,237.91,238.33,237.62,238.33,20.3344,4841.1557211,238.07713633
1423854780,238.33,238.33,238,238.22,2.3773,566.438787,238.26979641
1423854840,238.02,238.03,237.98,238.03,1.114,265.149615,238.01581239
1423854900,237.99,237.99,237.33,237.9,35.88,8529.486818,237.72259805
1423854960,237.91,237.91,237.65,237.9,6.0235,1431.93935,237.72546692
1423855020,237.89,237.92,237.77,237.92,7.8178,1859.3154,237.83102663
1423855080,237.92,237.99,237.76,237.91,8.74,2079.3006378,237.90625147
1423855140,237.9,238.1,237.74,237.87,15.4175348,3668.6740051,237.95464403
1423855200,237.84,238.33,237.33,237.33,19.0901,4539.9285333,237.81585918
1423855260,237.5,237.51,237.5,237.51,0.56,133.005,237.50892857
1423855320,237.4,237.4,237.08,237.08,9.02,2139.108276,237.15169358
1423855380,237.18,237.51,237,237.46,11.44,2712.4769,237.10462413
1423855440,237.44,237.44,237.03,237.37,3.1032,735.765786,237.09905452
1423855500,237.28,237.28,237.13,237.27,1.1173,265.016011,237.19324353
1423855560,237.16,237.28,237.03,237.04,4.83,1145.482793,237.15999855
1423855620,237.27,237.44,237.27,237.44,3.32,787.938906,237.33099578
1423855680,237.44,237.44,237,237.28,2.41,571.41596,237.10205809
1423855740,237.05,237.5,237,237.5,13.25996495,3147.7665417,237.38875281
1423855800,237.44,237.84,237.01,237.84,8.66972671,2057.6862556,237.34153618
1423855860,237.08,237.49,237,237.02,10.94,2593.310215,237.04846572
1423855920,237.03,237.21,237.02,237.21,0.68,161.19507,237.05157353
1423855980,237.21,237.53,237.21,237.51,5.0588,1201.203763,237.44835989
1423856040,237.49,237.49,237.47,237.47,1.0789,256.223961,237.48629252
1423856100,237.49,237.53,237.33,237.53,15.9552418,3787.8796857,237.4065986
1423856160,237.84,237.84,237.47,237.47,0.8271,196.48626249,237.56046729
1423856220,237.31,237.31,237.06,237.06,5.62,1333.181097,237.22083577
1423856280,237.1,237.16,237.1,237.12,1.45,343.8695,237.15137931
1423856340,237.3,237.72,237.3,237.72,9.41,2235.9709474,237.61646624
1423856400,237.6,237.6,237.07,237.57,15.435,3661.39484,237.21378944
1423856460,237.52,237.67,237.47,237.67,6.81,1617.40251,237.50403965
1423856520,237.53,237.53,237.09,237.09,6.24591704,1481.239631,237.15326693
1423856580,237.32,237.33,237.13,237.13,1.44,341.6651,237.26743056
1423856640,237.28,237.67,237.28,237.67,1.75,415.76708711,237.58119264
1423856700,237.24,237.24,237.23,237.23,8.3,1969.01023,237.23014819
1423856760,237.59,237.59,237.21,237.35,4.271,1013.26152,237.24221962
1423856820,237.22,237.23,237.13,237.13,13.36,3168.464489,237.16051564
1423856880,237.35,237.79,237.35,237.48,13.79,3276.741162,237.61719811
1423856940,237.2,237.66,237.11,237.11,3.26,773.2198,237.18398773
1423857000,237.16,237.5,237.16,237.45,0.44,104.4576,237.40363636
1423857060,237.35,237.35,237.35,237.35,0.476,112.9786,237.35
1423857120,237.38,237.38,237.35,237.35,3.9466,936.805348,237.37022956
1423857180,237.33,237.33,237.1,237.1,1.84,436.386099,237.16635815
1423857240,237.33,237.37,237.33,237.37,1.07,253.97918,237.36371963
1423857300,237.37,237.43,237.09,237.09,3.98,944.229519,237.24359774
1423857360,237.13,237.3,237.08,237.09,21.4999582,5097.7823301,237.10661587
1423857420,237.28,237.29,237.08,237.09,5.9434,1409.536436,237.15994818
1423857480,237.1,237.29,237.1,237.23,1.69,400.9281,237.23556213
1423857540,237.2,237.2,237.2,237.2,0.71,168.412,237.2
1423857600,237.18,237.2,237.08,237.08,11.7223,2779.813828,237.1389427
1423857660,237.1,237.32,237.1,237.32,4.943,1172.6038734,237.22514129
1423857720,237.29,237.33,237.29,237.33,1.15,272.8871,237.29313043
1423857780,237.4,237.7,237.3,237.31,36.24,8605.8254726,237.4675903
1423857840,237.26,237.68,237.02,237.02,2.7459,651.645841,237.31594049
1423857900,237.15,237.15,237.05,237.05,0.81,192.0759,237.13074074
1423857960,237.04,237.24,237,237.01,8.1178582,1924.2895037,237.04399071
1423858020,237.24,237.28,237.02,237.02,3.6773,872.42501827,237.24608225
1423858080,237.03,237.13,237,237,7.5904,1799.692505,237.10114157
1423858140,237,237.22,237,237.15,10.319415,2446.0238711,237.03125333
1423858200,237.15,237.15,237.01,237.13,5.7521,1364.083915,237.1453756
1423858260,237.21,237.35,237.04,237.06,10.9623,2600.379002,237.21107815
1423858320,237.01,237.06,237.01,237.06,0.425,100.732,237.01647059
1423858380,237.06,237.3,237.06,237.15,8.8402,2096.159251,237.11672259
1423858440,237.06,237.31,237.06,237.31,2.6439,627.33227,237.27533946
1423858500,237.35,237.55,237.35,237.55,4.095,972.21672925,237.4155627
1423858560,237.55,237.61,237.4,237.5,6.7472,1602.2761,237.47274425
1423858620,237.59,237.8,237.5,237.8,12.5458,2981.305037,237.63371304
1423858680,237.8,237.8,237.5,237.78,2.2168,526.60711,237.5528284
1423858740,237.5,237.5,237.01,237.01,11.1583,2646.402198,237.16894133
1423858800,237.34,237.35,237.33,237.33,2.7672,656.765646,237.33942108
1423858860,237.19,237.19,237.18,237.18,0.9872,234.144846,237.18075972
1423858920,237.2,237.34,237.17,237.34,2.1891,519.25154,237.19863871
1423858980,237.21,237.21,237.21,237.21,1.0731,254.550051,237.21
1423859040,237.45,237.87,237.45,237.87,11.91,2831.095241,237.70740898
1423859100,237.45,237.6,237.45,237.6,0.12,28.5,237.5
1423859160,237.37,237.37,237.36,237.36,0.64,151.91426,237.36603125
1423859220,237.59,237.66,237.59,237.66,1,237.629272,237.629272
1423859280,237.62,237.66,237.37,237.37,2.02,479.7954,237.52247525
1423859340,237.68,237.69,237.55,237.62,2.14,508.576258,237.65245701
1423859400,237.58,237.79,237.58,237.79,2.11,501.605725,237.72783175
1423859460,237.86,237.86,237.39,237.39,10.32,2450.22969,237.42535756
1423859520,237.4,237.4,237.4,237.4,0.53,125.822,237.4
1423859580,237.47,237.89,237.15,237.88,36.6716,8710.116229,237.51666764
1423859640,237.88,237.92,237.88,237.92,4.0142,954.911136,237.88329829
1423859700,237.88,237.94,237.78,237.78,1.0565,251.291442,237.852761
1423859760,237.94,237.94,237.94,237.94,0.76,180.8344,237.94
1423859820,237.94,238.01,237.94,238.01,3.6825,876.34235,237.97484046
1423859880,238.01,238.56,238.01,238.55,11.53023461,2748.0310282,238.33262038
1423859940,238.55,238.77,238.55,238.77,6.69,1596.351132,238.61750852
1423860000,238.55,238.74,238.55,238.67,1.1095,264.808619,238.67383416
1423860060,238.67,238.67,238.66,238.66,0.246,58.71232,238.66796748
1423860120,238.55,238.55,238.4,238.4,4.004,954.7548,238.45024975
1423860180,238.39,238.39,238.15,238.39,11.2981,2692.296159,238.29636479
1423860240,238.39,238.54,238.39,238.54,0.62,147.83688,238.44658065
1423860300,238.22,238.49,238.01,238.12,2.2805,543.087978,238.14425696
1423860360,238.14,238.14,237.25,238.12,4.4732,1063.862159,237.83022422
1423860420,237.94,238.48,237.51,237.92,20.0811,4782.132729,238.1409748
1423860480,237.89,238.27,237.89,237.91,6.673,1588.393574,238.03290484
1423860540,238.02,238.02,237.96,237.96,4.3,1023.444,238.01023256
1423860600,237.99,238,237.92,238,7.716,1836.339988,237.99118559
1423860660,238,238,237.91,237.91,2.78,661.457886,237.93449137
1423860720,238,238,237.94,237.99,1.6,380.765,237.978125
1423860780,237.99,238,237.99,238,2.55,606.89,237.99607843
1423860840,238,238,238,238,0.54,128.52,238
1423860900,238,238,237.93,238,0.194,46.17046,237.99206186
1423860960,238,238,238,238,15.725,3742.55,238
1423861020,238,238,237.83,237.83,2.30104,547.63052,237.99261204
1423861080,237.94,238,237.79,238,4.64836,1106.10696,237.95638892
1423861140,237.82,238,237.78,237.78,6.98,1660.275731,237.86185258
1423861200,237.81,237.81,237.81,237.81,0.05,11.8905,237.81
1423861260,237.98,238,237.78,238,5.92934,1410.9050952,237.95314406
1423861320,237.84,238.25,237.15,237.15,46.36,11011.36602,237.51868032
1423861380,237.16,237.29,236.84,236.84,109.01,25829.560598,236.94670762
1423861440,237.68,237.9,237.01,237.47,19.7365,4683.759163,237.31457771
1423861500,237.66,238.09,237.3,237.3,22.9739,5462.6599962,237.77678131
1423861560,237.52,237.52,237.29,237.41,2.7517646,653.29396509,237.4091029
1423861620,237.41,237.43,237,237.43,5.165,1225.16885,237.20597289
1423861680,237.44,237.45,237.13,237.32,3.06,726.48916962,237.41476132
1423861740,237.32,237.33,237.11,237.15,10.428,2474.18794,237.26389912
1423861800,237.08,237.33,237.08,237.15,1.03,244.291,237.17572816
1423861860,237.15,237.32,237.07,237.32,13.6451,3236.924445,237.22247877
1423861920,237.31,237.31,237,237.03,12.3394,2924.956417,237.04202935
1423861980,237.26,237.26,237,237.13,11.1723,2648.458835,237.0558287
1423862040,237,237.21,237,237.21,15.0234,3560.63489,237.00593008
1423862100,237.2,237.45,237,237,7.22779831,1715.3140331,237.32179005
1423862160,237,237,236.95,236.95,18.30242548,4337.6308388,236.99759595
1423862220,237,237,236.77,236.77,7.93,1879.2944,236.98542245
1423862280,236.74,236.74,236.74,236.74,0.44,104.1656,236.74
1423862340,236.74,237,236.74,236.74,1.84,435.699374,236.79313804
1423862400,236.74,237,236.62,236.62,3.52,833.865848,236.89370682
1423862460,236.62,236.62,236.61,236.61,1.9163,453.434143,236.61960184
1423862520,236.62,236.62,236.61,236.61,1.9163,453.434143,236.61960184
1423862580,236.62,236.62,236.61,236.61,1.9163,453.434143,236.61960184
1423862640,236.5,236.5,236.23,236.23,8.4016116,1985.0682383,236.27231688
1423862700,236.55,236.95,236.55,236.95,7.91,1873.001486,236.78906271
1423862760,236.55,236.95,236.55,236.95,7.91,1873.001486,236.78906271
1423862820,236.7,236.7,236.33,236.51,2.66,629.566,236.67894737
1423862880,236.51,237,236.5,237,9.02,2136.620132,236.87584612
1423862940,236.99,237,236.5,236.5,3.7021,876.15218,236.66356392
1423863000,236.93,236.93,236.49,236.49,1.01,239.0397,236.6729703
1423863060,236.55,236.84,236.28,236.84,4.75,1123.181314,236.459224
1423863120,236.63,236.63,236.55,236.55,1.45,343.028236,236.57119724
1423863180,236.56,236.79,236,236.08,50.42,11908.264903,236.18137451
1423863240,236.06,236.79,236.06,236.54,11.64,2755.377949,236.71631864
1423863300,236.5,236.78,236.5,236.78,1.56,369.057625,236.57540064
1423863360,236.35,236.78,236.13,236.52,11.13,2631.640027,236.44564483
1423863420,236.52,236.55,236.21,236.21,0.365,86.2277,236.24027397
1423863480,236.51,236.51,236.22,236.22,1.43,338.1165,236.4451049
1423863540,236.5,236.74,236.2,236.22,8.7324,2064.245358,236.38923526
1423863600,236.48,236.49,236.11,236.14,13.19877,3117.4989574,236.19617263
1423863660,236.14,236.44,236.13,236.13,4.1124,971.880032,236.32915864
1423863720,236.14,236.25,236.05,236.25,5.1213,1209.3153319,236.13444475
1423863780,236.15,236.72,236,236.72,6.8879,1628.6529167,236.45130108
1423863840,236.58,236.58,236.1,236.1,1.04,245.57007,236.12506731
1423863900,236.58,236.58,236.58,236.58,0.81,191.6298,236.58
1423863960,236.1,236.1,235.63,235.71,17.92834124,4227.3863836,235.79350298
1423864020,235.91,235.91,235.63,235.63,8.5108,2005.635729,235.65772066
1423864080,235.63,235.86,235.63,235.86,0.52,122.5322,235.63884615
1423864140,235.68,235.8,235.53,235.53,11.16,2629.601483,235.62737303
1423864200,235.51,235.51,235.22,235.29,3.3081,778.804358,235.42346302
1423864260,235.46,235.48,235.46,235.48,3.67,864.20009,235.47686376
1423864320,235.47,235.47,235.07,235.07,5.78648275,1361.399384,235.27234814
1423864380,235.11,235.21,235.07,235.14,6.83985306,1608.0678832,235.10269432
1423864440,235.35,235.35,235.14,235.21,6.8543,1611.9750058,235.17718889
1423864500,235.18,235.34,235.14,235.14,1.89967,446.7688938,235.18237052
1423864560,235.35,235.36,235.14,235.14,15.43,3630.91046,235.31500065
1423864620,235.14,235.22,235,235,85.41,20072.016549,235.00780411
1423864680,235.2,235.37,235,235,10.6,2492.70375,235.16073113
1423864740,235.36,235.78,235.36,235.77,1.5267,359.511582,235.48279426
1423864800,235.77,235.77,235,235.45,52.9698,12457.23405,235.17615792
1423864860,235.16,235.59,234.99,235.59,46.451,10919.413472,235.07380836
1423864920,235.35,235.38,235,235.38,51.9814254,12219.402471,235.07247785
1423864980,235.38,235.88,235,235.49,68.03,16002.554717,235.22791
1423865040,235.34,235.59,235.32,235.32,13.9314,3280.810994,235.49758057
1423865100,235.32,235.69,235.32,235.37,1.6436,386.902552,235.39945972
1423865160,235.42,235.67,235.42,235.57,6.9706,1642.219514,235.59227527
1423865220,235.7,235.99,234.96,235.48,42.89,10090.581875,235.2665394
1423865280,235.59,235.71,235.59,235.59,1.4215,335.050653,235.70218291
1423865340,235.68,235.78,235.07,235.78,57.46,13518.734291,235.27209
1423865400,235.78,235.8,235.59,235.8,2.9559,696.96880769,235.78903471
1423865460,235.8,236.2,235.8,236.2,4.28,1009.5192003,235.86897204
1423865520,235.63,236.2,235.4,236.09,10.87,2561.0575638,235.60787156
1423865580,236.14,236.14,235.9,235.9,0.656,154.835594,236.0298689
1423865640,235.55,235.8,235.51,235.8,2.6408,622.163549,235.59661807
1423865700,235.8,235.9,235.51,235.9,6.0903,1435.73881,235.74188628
1423865760,235.9,236,235.82,235.82,5.4926,1295.81494,235.92013618
1423865820,235.92,235.99,235.83,235.86,21.271,5017.747372,235.89616718
1423865880,235.98,236,235.98,236,5.9525,1404.78442,235.99906258
1423865940,236,236,236,236,29.7039,7010.1204,236
1423866000,236,236.17,236,236.17,14.3524,3387.29077,236.00866545
1423866060,236.24,236.24,236.24,236.24,0.128,30.23872,236.24
1423866120,236.25,236.5,236.15,236.15,6.15,1453.8336508,236.39571558
1423866180,236.15,236.5,235.8,236.5,52.9051,12502.970732,236.32826953
1423866240,236.37,237,236.23,237,45.0002,10650.980812,236.68741054
1423866300,237,237,236.88,236.88,14.014,3320.04651,236.90927002
1423866360,236.94,237,236.94,237,51.005,12087.94355,236.99526615
1423866420,236.99,237,236.99,236.99,0.27,63.9874,236.99037037
1423866480,236.89,237,236.89,237,4.34,1028.5595,236.9952765
1423866540,236.99,236.99,236.99,236.99,1,236.99,236.99
1423866600,236.89,237.5,236.88,237.5,24.032,5704.0618468,237.35277325
1423866660,236.88,237.5,236.88,236.91,19.1868,4556.2879,237.46992203
1423866720,237.11,237.5,236.96,236.96,15.521,3685.101392,237.42680188
1423866780,237.49,237.49,237.02,237.02,1.05,249.341,237.46761905
1423866840,237.02,237.02,237.01,237.01,1,237.011,237.011
1423866900,237.31,237.71,237.01,237.71,30.61,7265.8049043,237.36703379
1423866960,237.69,237.69,237.04,237.27,1.72,408.5327742,237.51905477
1423867020,237.27,237.27,237.21,237.21,0.195,46.26075,237.23461538
1423867080,237.18,237.25,237.17,237.25,2.33,552.67389,237.19909442
1423867140,237.03,237.15,237.01,237.15,3.87,917.54406152,237.09148876
1423867200,237.02,237.17,237.01,237.01,5.8636,1389.780946,237.0183754
1423867260,237.01,237.01,236.99,237,15.5634,3688.524964,236.99994628
1423867320,236.98,237,236.8,237,1.42,336.391544,236.89545352
1423867380,237,237,237,237,1.69,400.53,237
1423867440,236.97,236.97,236.88,236.88,3.05,722.5236,236.89298361
1423867500,236.89,236.97,236.88,236.97,5.0053,1185.710017,236.89089905
1423867560,236.89,236.89,236.89,236.89,6.576,1557.78864,236.89
1423867620,237,237,236.89,236.89,1.04,246.37,236.89423077
1423867680,237,237,236.89,236.89,1.6,379.1967,236.9979375
1423867740,236.99,237,236.89,236.9,1.747,413.98219,236.9674814
1423867800,236.89,236.89,236.89,236.89,0.02,4.7378,236.89
1423867860,236.89,236.97,236.89,236.97,0.89,210.8345,236.89269663
1423867920,236.99,236.99,236.97,236.97,1.02,241.7096,236.97019608
1423867980,236.99,237,236.99,237,0.72,170.6389,236.99847222
1423868040,236.94,237,236.88,237,28.55,6763.9645929,236.91644809
1423868100,236.89,236.92,236.8,236.92,5.42,1283.919824,236.88557638
1423868160,236.98,236.99,236.92,236.99,35.6641,8451.813355,236.98378355
1423868220,236.99,236.99,236.99,236.99,3.59,850.7941,236.99
1423868280,236.95,236.99,236.95,236.95,7.1984,1705.873416,236.97952545
1423868340,236.9,236.99,236.88,236.97,1.9836,470.0217836,236.95391389
1423868400,236.97,236.97,236.95,236.95,2.1237,503.218983,236.95389321
1423868460,236.98,236.99,236.95,236.99,1.3074,309.802032,236.96040385
1423868520,236.95,236.99,236.95,236.98,4.51,1068.7774,236.97946785
1423868580,236.98,236.99,236.98,236.99,6.9418,1645.124682,236.98819931
1423868640,236.99,236.99,236.98,236.99,3.7695,893.308305,236.98323518
1423868700,236.99,236.99,236.98,236.98,0.8718,206.602882,236.98426474
1423868760,236.99,237,236.98,236.98,22.9653983,5442.6826761,236.99491753
1423868820,236.97,237,236.97,237,11.3647,2693.13156,236.97339657
1423868880,236.95,237,236.95,237,2.31,547.464,236.9974026
1423868940,236.81,236.99,236.8,236.8,4.15,982.74143,236.80516386
1423869000,236.95,236.95,236.95,236.95,0.1,23.695,236.95
1423869060,237,237,237,237,0.01,2.37,237
1423869120,236.99,237,236.8,236.8,14.53,3442.5443321,236.92665741
1423869180,236.8,237,236.57,236.99,12.21,2892.831,236.92309582
1423869240,236.8,237,236.57,236.99,12.21,2892.831,236.92309582
1423869300,236.74,236.99,236.52,236.52,1.28,302.991267,236.71192734
1423869360,236.97,236.99,236.97,236.99,4.17,988.2409,236.98822542
1423869420,236.98,236.99,236.49,236.9,9.93,2349.2060972,236.57664625
1423869480,236.74,237.15,236.49,237.15,12.89,3054.9312495,237.00009694
1423869540,237.06,237.2,237.06,237.2,4.53,1074.51114,237.19892715
1423869600,237.07,237.21,236.8,237.2,11.32,2684.7306382,237.16701751
1423869660,236.81,236.81,236.8,236.8,0.25,59.20113,236.80452
1423869720,236.81,236.81,236.8,236.8,0.25,59.20113,236.80452
1423869780,236.81,236.81,236.8,236.8,0.25,59.20113,236.80452
1423869840,236.99,237,236.99,237,3.73,884.008474,236.99959088
1423869900,236.86,237.1,236.86,237.1,0.54,128.014066,237.06308519
1423869960,236.99,236.99,236.66,236.97,12.5,2960.722446,236.85779568
1423870020,236.74,236.74,236.2,236.2,17.14,4051.654373,236.38590274
1423870080,236.2,237.15,236.2,237.15,16.16,3830.4208358,237.03099232
1423870140,236.75,236.75,236.65,236.65,4.17,987.122334,236.71998417
1423870200,236.96,236.99,236.74,236.74,4.54,1075.84214,236.96963436
1423870260,236.99,236.99,236.99,236.99,0.7,165.893,236.99
1423870320,236.75,237.14,236.74,237.14,1.9112,452.875481,236.9587071
1423870380,236.99,237.15,236.99,237.15,1.03,244.227464,237.11404272
1423870440,236.99,237,236.75,237,4.05,959.797445,236.98702346
1423870500,236.99,236.99,236.99,236.99,0.015,3.55485,236.99
1423870560,236.75,236.75,236.74,236.74,2,473.49141,236.745705
1423870620,236.97,236.99,236.97,236.99,1.46,345.9836,236.97506849
1423870680,236.76,236.99,236.76,236.99,1.5,355.4521,236.96806667
1423870740,236.75,236.98,236.75,236.98,2.22,525.97525,236.92578829
1423870800,236.75,236.98,236.75,236.98,2.22,525.97525,236.92578829
1423870860,236.77,236.97,236.77,236.97,0.59,139.7663,236.8920339
1423870920,236.97,237,236.75,236.75,8.59,2035.449477,236.95570163
1423870980,236.97,237,236.75,236.75,3.8526,912.8005,236.93103359
1423871040,236.98,236.99,236.98,236.98,1.6217,384.321433,236.98676266
1423871100,236.98,236.99,236.98,236.99,1.12,265.423,236.98482143
1423871160,236.78,236.99,236.78,236.99,0.57,135.0712,236.96701754
1423871220,236.99,236.99,236.99,236.99,10.58,2507.3542,236.99
1423871280,236.84,236.84,236.84,236.84,0.04,9.4736,236.84
1423871340,236.99,237,236.97,236.97,34.48,8171.574167,236.99461041
1423871400,237,237,237,237,0.22,52.14,237
1423871460,237,237,237,237,2.79,661.23,237
1423871520,236.97,236.97,236.97,236.97,1.87,443.1339,236.97
1423871580,236.97,236.97,236.7,236.7,6.7258,1592.973332,236.84518303
1423871640,236.7,237,236.69,236.78,4.15,983.06817,236.88389639
1423871700,236.7,237,236.69,236.78,4.15,983.06817,236.88389639
1423871760,236.96,236.97,236.49,236.5,7.2534,1717.195126,236.74347561
1423871820,236.77,236.97,236.76,236.97,3.866,915.65187,236.84735385
1423871880,236.97,236.99,236.68,236.99,7.29,1726.38869,236.81600686
1423871940,236.98,236.98,236.49,236.49,7.65,1810.283909,236.63841948
1423872000,236.92,236.98,236.92,236.98,2.86,677.66148,236.94457343
1423872060,236.88,236.97,236.31,236.6,23.2011,5491.536701,236.69294564
1423872120,236.6,236.82,236.2,236.82,25.0566,5922.656244,236.37110558
1423872180,236.78,236.97,236.08,236.4,32.0409,7575.9806001,236.44718469
1423872240,236.6,236.8,236.6,236.78,1.4892,352.589976,236.76468977
1423872300,236.5,236.78,236.5,236.78,2.3944,566.802016,236.71985299
1423872360,236.41,236.99,236.41,236.79,23.3,5520.958312,236.95100052
1423872420,236.95,237.06,236.95,237.06,19.4448,4608.358246,236.99694756
1423872480,237.1,237.25,237.1,237.25,17.3744582,4121.8839142,237.23812661
1423872540,237.13,237.25,237.13,237.25,22.7065582,5387.1143434,237.24926939
1423872600,237.2,237.25,237.2,237.25,8.9223582,2116.827985,237.24983212
1423872660,237.25,238,237.25,237.98,10.85801498,2580.7566555,237.68217858
1423872720,237.63,238,237.62,238,11.5895582,2758.0950901,237.98103797
1423872780,238,238,237.95,238,20.7174,4930.7162,237.99879328
1423872840,238,238,237.98,238,25.3308582,6028.7436524,237.99997635
1423872900,238.22,238.62,238.21,238.6,1.5899582,379.36808282,238.6025512
1423872960,238.3,238.3,238.23,238.25,5.1599582,1229.267442,238.23205428
1423873020,238.38,238.53,238.38,238.53,0.5299582,126.40643572,238.5215206
1423873080,238.53,238.55,238.53,238.55,13.61,3246.60247,238.54536885
1423873140,238.22,238.49,238.2,238.46,1.52,362.212687,238.29782039
1423873200,238.21,238.4,237.57,238.4,21.29,5063.9552213,237.85604609
1423873260,238.21,238.25,238.17,238.21,5.1799,1233.939019,238.21676461
1423873320,238.17,238.25,237.88,238.04,5.945,1415.738443,238.13935122
1423873380,238.02,238.09,237.75,238.05,4.6589,1108.98126,238.03499968
1423873440,238.03,238.03,238,238.02,3.3057,786.834218,238.02348005
1423873500,238.01,238.28,238.01,238.23,10.8656,2587.7695353,238.16167863
1423873560,238,238.4,238,238.4,2.82,672.04646,238.31434752
1423873620,238.33,238.4,238.33,238.4,1.34,319.449,238.39477612
1423873680,238.3,238.46,238.12,238.41,4.8,1144.340122,238.40419208
1423873740,238.41,238.54,238.41,238.41,1.1566774,275.81049216,238.45066235
1423873800,238.41,238.46,238.41,238.46,2.16,515.025876,238.43790556
1423873860,238.5,238.55,238.45,238.55,22.0372,5256.1367932,238.51200666
1423873920,238.55,238.55,238.54,238.54,1.2967,309.326785,238.54922881
1423873980,238.54,238.55,238.47,238.55,2.91,694.130165,238.53270275
1423874040,238.36,238.55,238.35,238.55,5.42,1292.07865,238.39089483
1423874100,238.47,238.47,238.47,238.47,0.8,190.776,238.47
1423874160,238.36,238.55,238.36,238.55,1.07,255.1212,238.43102804
1423874220,238.55,238.78,238.55,238.78,9.06,2161.9784006,238.62896254
1423874280,238.5,238.85,238.41,238.5,14.96065611,3568.7481072,238.54221907
1423874340,238.95,238.95,238.51,238.51,0.04,9.5448,238.62
1423874400,238.95,238.95,238.51,238.51,0.04,9.5448,238.62
1423874460,238.97,239,238.51,238.99,24.0432,5741.4293795,238.79639064
1423874520,238.97,239,238.51,238.99,24.0432,5741.4293795,238.79639064
